Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Antigua and Barbuda,ATG,1931,0.0,-1,North America
Antigua and Barbuda,ATG,1932,0.0,-1,North America
Antigua and Barbuda,ATG,1933,0.0,-1,North America
Antigua and Barbuda,ATG,1934,0.0,-1,North America
Antigua and Barbuda,ATG,1935,0.0,-1,North America
Antigua and Barbuda,ATG,1936,0.0,-1,North America
Antigua and Barbuda,ATG,1937,0.0,-1,North America
Antigua and Barbuda,ATG,1938,0.0,-1,North America
Antigua and Barbuda,ATG,1939,0.0,-1,North America
Antigua and Barbuda,ATG,1940,0.0,-1,North America
Antigua and Barbuda,ATG,1941,0.0,-1,North America
Antigua and Barbuda,ATG,1942,0.0,-1,North America
Antigua and Barbuda,ATG,1943,0.0,-1,North America
Antigua and Barbuda,ATG,1944,0.0,-1,North America
Antigua and Barbuda,ATG,1945,0.0,-1,North America
Antigua and Barbuda,ATG,1946,0.0,-1,North America
Antigua and Barbuda,ATG,1947,0.0,-1,North America
Antigua and Barbuda,ATG,1948,0.0,-1,North America
Antigua and Barbuda,ATG,1949,0.0,-1,North America
Antigua and Barbuda,ATG,1950,0.0,-1,North America
Antigua and Barbuda,ATG,1951,0.0,-1,North America
Antigua and Barbuda,ATG,1952,0.0,-1,North America
Antigua and Barbuda,ATG,1953,0.0,-1,North America
Antigua and Barbuda,ATG,1954,0.0,-1,North America
Antigua and Barbuda,ATG,1955,0.0,-1,North America
Antigua and Barbuda,ATG,1956,0.0,-1,North America
Antigua and Barbuda,ATG,1957,0.408336119,-1,North America
Antigua and Barbuda,ATG,1958,0.540403016,-1,North America
Antigua and Barbuda,ATG,1959,0.535652937,-1,North America
Antigua and Barbuda,ATG,1960,0.662100869,-1,North America
Antigua and Barbuda,ATG,1961,0.848389855,-1,North America
Antigua and Barbuda,ATG,1962,1.795324094,-1,North America
Antigua and Barbuda,ATG,1963,1.44563763,-1,North America
Antigua and Barbuda,ATG,1964,1.538875076,-1,North America
Antigua and Barbuda,ATG,1965,2.471561837,-1,North America
Antigua and Barbuda,ATG,1966,5.608856089,-1,North America
Antigua and Barbuda,ATG,1967,8.905555556,-1,North America
Antigua and Barbuda,ATG,1968,15.3009048,-1,North America
Antigua and Barbuda,ATG,1969,19.06769838,-1,North America
Antigua and Barbuda,ATG,1970,6.88044353,-1,North America
Antigua and Barbuda,ATG,1971,6.233120197,-1,North America
Antigua and Barbuda,ATG,1972,5.402567364,-1,North America
Antigua and Barbuda,ATG,1973,4.706419661,-1,North America
Antigua and Barbuda,ATG,1974,6.048251926,-1,North America
Antigua and Barbuda,ATG,1975,9.875183287,-1,North America
Antigua and Barbuda,ATG,1976,5.57570727,-1,North America
Antigua and Barbuda,ATG,1977,6.38528988,-1,North America
Antigua and Barbuda,ATG,1978,6.695979488,-1,North America
Antigua and Barbuda,ATG,1979,5.531280601,-1,North America
Antigua and Barbuda,ATG,1980,1.945698647,-1,North America
Antigua and Barbuda,ATG,1981,1.454246845,-1,North America
Antigua and Barbuda,ATG,1982,4.045936396,-1,North America
Antigua and Barbuda,ATG,1983,1.176342495,-1,North America
Antigua and Barbuda,ATG,1984,2.072251679,-1,North America
Antigua and Barbuda,ATG,1985,3.570433636,-1,North America
Antigua and Barbuda,ATG,1986,3.620921682,-1,North America
Antigua and Barbuda,ATG,1987,4.050409021,-1,North America
Antigua and Barbuda,ATG,1988,4.261862865,-1,North America
Antigua and Barbuda,ATG,1989,4.289432212,-1,North America
Antigua and Barbuda,ATG,1990,4.230058774,-1,North America
Antigua and Barbuda,ATG,1991,3.973910589,-1,North America
Antigua and Barbuda,ATG,1992,3.855320268,-1,North America
Antigua and Barbuda,ATG,1993,3.87680517,-1,North America
Antigua and Barbuda,ATG,1994,3.72944408,-1,North America
Antigua and Barbuda,ATG,1995,3.732732039,-1,North America
Antigua and Barbuda,ATG,1996,3.875813191,-1,North America
Antigua and Barbuda,ATG,1997,3.959093891,-1,North America
Antigua and Barbuda,ATG,1998,3.992035165,-1,North America
Antigua and Barbuda,ATG,1999,4.02976867,-1,North America
Antigua and Barbuda,ATG,2000,4.120597243,-1,North America
Antigua and Barbuda,ATG,2001,4.092314566,-1,North America
Antigua and Barbuda,ATG,2002,4.289801312,-1,North America
Antigua and Barbuda,ATG,2003,4.617094154,-1,North America
Antigua and Barbuda,ATG,2004,4.774238871,-1,North America
Antigua and Barbuda,ATG,2005,4.803065443,-1,North America
Antigua and Barbuda,ATG,2006,4.909624478,-1,North America
Antigua and Barbuda,ATG,2007,5.132270384,-1,North America
Antigua and Barbuda,ATG,2008,5.190250654,-1,North America
Antigua and Barbuda,ATG,2009,5.442301322,-1,North America
Antigua and Barbuda,ATG,2010,5.535035548,-1,North America
Antigua and Barbuda,ATG,2011,5.35901963,-1,North America
Antigua and Barbuda,ATG,2012,5.41401366,-1,North America
Antigua and Barbuda,ATG,2013,5.356068041,-1,North America
Antigua and Barbuda,ATG,2014,5.373249052,-1,North America
Antigua and Barbuda,ATG,2015,5.550592756,-1,North America
Antigua and Barbuda,ATG,2016,5.600039618,-1,North America
Argentina,ARG,1910,1.29981238,6547.0,South America
Argentina,ARG,1911,1.398887006,6417.0,South America
Argentina,ARG,1912,1.284157613,6687.0,South America
Argentina,ARG,1913,1.327257493,6505.0,South America
Argentina,ARG,1914,1.100815227,5657.0,South America
Argentina,ARG,1915,0.859952995,5556.0,South America
Argentina,ARG,1916,0.605691408,5295.0,South America
Argentina,ARG,1917,0.266208958,4779.0,South America
Argentina,ARG,1918,0.295496583,5564.0,South America
Argentina,ARG,1919,0.428636749,5666.0,South America
Argentina,ARG,1920,0.663115621,5949.0,South America
Argentina,ARG,1921,0.60764232,5946.0,South America
Argentina,ARG,1922,0.776500199,6228.0,South America
Argentina,ARG,1923,0.86883677,6677.0,South America
Argentina,ARG,1924,1.090356954,6947.0,South America
Argentina,ARG,1925,1.084049812,6714.0,South America
Argentina,ARG,1926,1.055224374,6842.0,South America
Argentina,ARG,1927,1.218156226,7119.0,South America
Argentina,ARG,1928,1.128184111,7351.0,South America
Argentina,ARG,1929,1.131764665,7481.0,South America
Argentina,ARG,1930,1.073186393,6988.0,South America
Argentina,ARG,1931,1.055670803,6358.0,South America
Argentina,ARG,1932,1.055700703,6033.0,South America
Argentina,ARG,1933,1.047541998,6203.0,South America
Argentina,ARG,1934,1.10849913,6586.0,South America
Argentina,ARG,1935,1.071941873,6766.0,South America
Argentina,ARG,1936,1.137045544,6701.0,South America
Argentina,ARG,1937,1.237576273,7067.0,South America
Argentina,ARG,1938,1.189442868,6975.0,South America
Argentina,ARG,1939,1.243832615,7105.0,South America
Argentina,ARG,1940,1.117455943,7128.0,South America
Argentina,ARG,1941,0.967135646,7373.0,South America
Argentina,ARG,1942,0.920042688,7339.0,South America
Argentina,ARG,1943,0.945127474,7164.0,South America
Argentina,ARG,1944,0.9212482,7844.0,South America
Argentina,ARG,1945,0.887198046,7462.0,South America
Argentina,ARG,1946,0.874202555,7991.0,South America
Argentina,ARG,1947,0.908352011,8718.0,South America
Argentina,ARG,1948,1.064220368,8996.0,South America
Argentina,ARG,1949,0.917635228,8646.0,South America
Argentina,ARG,1950,1.745012576,8542.0,South America
Argentina,ARG,1951,1.997427105,8425.0,South America
Argentina,ARG,1952,2.020664839,7573.0,South America
Argentina,ARG,1953,1.928288782,7985.0,South America
Argentina,ARG,1954,1.9784259,8249.0,South America
Argentina,ARG,1955,2.090274857,8681.0,South America
Argentina,ARG,1956,2.298634135,8696.0,South America
Argentina,ARG,1957,2.427617406,9069.0,South America
Argentina,ARG,1958,2.215517036,9554.0,South America
Argentina,ARG,1959,2.41299079,8665.0,South America
Argentina,ARG,1960,2.365018799,8928.0,South America
Argentina,ARG,1961,2.440057383,9455.0,South America
Argentina,ARG,1962,2.519772941,9197.0,South America
Argentina,ARG,1963,2.313987154,8877.0,South America
Argentina,ARG,1964,2.535766627,9685.0,South America
Argentina,ARG,1965,2.638954376,10458.0,South America
Argentina,ARG,1966,2.789746104,10422.0,South America
Argentina,ARG,1967,2.855198134,10598.0,South America
Argentina,ARG,1968,2.966699309,10943.0,South America
Argentina,ARG,1969,3.272427029,11761.0,South America
Argentina,ARG,1970,3.447536866,12259.0,South America
Argentina,ARG,1971,3.646175366,12699.0,South America
Argentina,ARG,1972,3.63399386,12934.0,South America
Argentina,ARG,1973,3.726908034,13551.0,South America
Argentina,ARG,1974,3.722800753,14250.0,South America
Argentina,ARG,1975,3.637996088,13953.0,South America
Argentina,ARG,1976,3.764215096,13746.0,South America
Argentina,ARG,1977,3.744652452,14399.0,South America
Argentina,ARG,1978,3.756792881,13601.0,South America
Argentina,ARG,1979,3.99179242,14400.0,South America
Argentina,ARG,1980,3.861112639,14431.0,South America
Argentina,ARG,1981,3.567193027,13441.0,South America
Argentina,ARG,1982,3.559585196,12865.0,South America
Argentina,ARG,1983,3.564073878,13179.0,South America
Argentina,ARG,1984,3.552131665,13313.0,South America
Argentina,ARG,1985,3.302738224,12313.0,South America
Argentina,ARG,1986,3.368218507,13077.0,South America
Argentina,ARG,1987,3.658600947,13276.0,South America
Argentina,ARG,1988,3.809628925,12897.0,South America
Argentina,ARG,1989,3.620245714,11979.0,South America
Argentina,ARG,1990,3.418604036,11878.0,South America
Argentina,ARG,1991,3.520072662,13006.0,South America
Argentina,ARG,1992,3.595785785,14222.0,South America
Argentina,ARG,1993,3.446540943,14993.0,South America
Argentina,ARG,1994,3.530575691,15748.0,South America
Argentina,ARG,1995,3.646210552,15192.0,South America
Argentina,ARG,1996,3.801379417,15929.0,South America
Argentina,ARG,1997,3.838761267,16353.0,South America
Argentina,ARG,1998,3.8451528,16217.0,South America
Argentina,ARG,1999,3.997763494,15150.0,South America
Argentina,ARG,2000,3.824245777,14918.0,South America
Argentina,ARG,2001,3.557652557,13913.0,South America
Argentina,ARG,2002,3.282773337,11871.0,South America
Argentina,ARG,2003,3.514039215,12636.0,South America
Argentina,ARG,2004,4.054710216,13664.0,South America
Argentina,ARG,2005,4.123713553,14832.0,South America
Argentina,ARG,2006,4.41411541,15871.0,South America
Argentina,ARG,2007,4.35906766,17303.0,South America
Argentina,ARG,2008,4.656514608,18283.0,South America
Argentina,ARG,2009,4.384068236,16893.0,South America
Argentina,ARG,2010,4.528598733,18660.0,South America
Argentina,ARG,2011,4.567022448,20003.0,South America
Argentina,ARG,2012,4.538229915,19841.0,South America
Argentina,ARG,2013,4.429442447,19876.0,South America
Argentina,ARG,2014,4.715317506,19000.0,South America
Argentina,ARG,2015,4.753076707,19316.0,South America
Argentina,ARG,2016,4.722376195,18695.0,South America
Armenia,ARM,1910,0.0,-1,Europe
Armenia,ARM,1911,0.0,-1,Europe
Armenia,ARM,1912,0.0,-1,Europe
Armenia,ARM,1913,0.0,-1,Europe
Armenia,ARM,1914,0.0,-1,Europe
Armenia,ARM,1915,0.0,-1,Europe
Armenia,ARM,1916,0.0,-1,Europe
Armenia,ARM,1917,0.0,-1,Europe
Armenia,ARM,1918,0.0,-1,Europe
Armenia,ARM,1919,0.0,-1,Europe
Armenia,ARM,1920,0.0,-1,Europe
Armenia,ARM,1921,0.0,-1,Europe
Armenia,ARM,1922,0.0,-1,Europe
Armenia,ARM,1923,0.0,-1,Europe
Armenia,ARM,1924,0.0,-1,Europe
Armenia,ARM,1925,0.0,-1,Europe
Armenia,ARM,1926,0.0,-1,Europe
Armenia,ARM,1927,0.0,-1,Europe
Armenia,ARM,1928,0.0,-1,Europe
Armenia,ARM,1929,0.0,-1,Europe
Armenia,ARM,1930,0.0,-1,Europe
Armenia,ARM,1931,0.0,-1,Europe
Armenia,ARM,1932,0.0,-1,Europe
Armenia,ARM,1933,0.0,-1,Europe
Armenia,ARM,1934,0.0,-1,Europe
Armenia,ARM,1935,0.0,-1,Europe
Armenia,ARM,1936,0.0,-1,Europe
Armenia,ARM,1937,0.0,-1,Europe
Armenia,ARM,1938,0.0,-1,Europe
Armenia,ARM,1939,0.0,-1,Europe
Armenia,ARM,1940,0.0,-1,Europe
Armenia,ARM,1941,0.0,-1,Europe
Armenia,ARM,1942,0.0,-1,Europe
Armenia,ARM,1943,0.0,-1,Europe
Armenia,ARM,1944,0.0,-1,Europe
Armenia,ARM,1945,0.0,-1,Europe
Armenia,ARM,1946,0.0,-1,Europe
Armenia,ARM,1947,0.0,-1,Europe
Armenia,ARM,1948,0.0,-1,Europe
Armenia,ARM,1949,0.0,-1,Europe
Armenia,ARM,1950,0.0,-1,Europe
Armenia,ARM,1951,0.0,-1,Europe
Armenia,ARM,1952,0.0,-1,Europe
Armenia,ARM,1953,0.0,-1,Europe
Armenia,ARM,1954,0.0,-1,Europe
Armenia,ARM,1955,0.0,-1,Europe
Armenia,ARM,1956,0.0,-1,Europe
Armenia,ARM,1957,0.0,-1,Europe
Armenia,ARM,1958,0.0,-1,Europe
Armenia,ARM,1959,1.324799523,-1,Europe
Armenia,ARM,1960,1.330531962,-1,Europe
Armenia,ARM,1961,1.324467402,-1,Europe
Armenia,ARM,1962,1.342973547,-1,Europe
Armenia,ARM,1963,1.393073444,-1,Europe
Armenia,ARM,1964,1.434957156,-1,Europe
Armenia,ARM,1965,1.476519421,-1,Europe
Armenia,ARM,1966,1.514902433,-1,Europe
Armenia,ARM,1967,1.541305762,-1,Europe
Armenia,ARM,1968,1.543667225,-1,Europe
Armenia,ARM,1969,1.567303101,-1,Europe
Armenia,ARM,1970,1.60791483,-1,Europe
Armenia,ARM,1971,1.667276541,-1,Europe
Armenia,ARM,1972,1.71496827,-1,Europe
Armenia,ARM,1973,1.748799885,6480.0,Europe
Armenia,ARM,1974,1.778083376,-1,Europe
Armenia,ARM,1975,1.832787016,-1,Europe
Armenia,ARM,1976,1.866976407,-1,Europe
Armenia,ARM,1977,1.895679493,-1,Europe
Armenia,ARM,1978,1.926834008,-1,Europe
Armenia,ARM,1979,1.910425971,-1,Europe
Armenia,ARM,1980,1.953974284,6139.0,Europe
Armenia,ARM,1981,1.889839754,6309.0,Europe
Armenia,ARM,1982,1.898977999,6482.0,Europe
Armenia,ARM,1983,1.90154777,6519.0,Europe
Armenia,ARM,1984,1.893032708,6727.0,Europe
Armenia,ARM,1985,2.010923423,6929.0,Europe
Armenia,ARM,1986,1.985138215,6868.0,Europe
Armenia,ARM,1987,2.033912302,6468.0,Europe
Armenia,ARM,1988,2.05958365,6146.0,Europe
Armenia,ARM,1989,2.000569981,6954.0,Europe
Armenia,ARM,1990,1.877399494,6389.0,Europe
Armenia,ARM,1991,1.837426441,5684.0,Europe
Armenia,ARM,1992,1.66141368,3346.0,Europe
Armenia,ARM,1993,0.745819637,3186.0,Europe
Armenia,ARM,1994,0.817227265,2704.0,Europe
Armenia,ARM,1995,1.044368805,2891.0,Europe
Armenia,ARM,1996,0.788249484,3155.0,Europe
Armenia,ARM,1997,1.036180676,3303.0,Europe
Armenia,ARM,1998,1.097271987,2961.0,Europe
Armenia,ARM,1999,0.982092446,3276.0,Europe
Armenia,ARM,2000,1.137419745,3324.0,Europe
Armenia,ARM,2001,1.158013607,3509.0,Europe
Armenia,ARM,2002,1.014077933,3803.0,Europe
Armenia,ARM,2003,1.145057701,4347.0,Europe
Armenia,ARM,2004,1.23014705,4633.0,Europe
Armenia,ARM,2005,1.469120932,5172.0,Europe
Armenia,ARM,2006,1.489014703,5925.0,Europe
Armenia,ARM,2007,1.741447146,6751.0,Europe
Armenia,ARM,2008,1.919426316,7360.0,Europe
Armenia,ARM,2009,1.510196692,6906.0,Europe
Armenia,ARM,2010,1.480610195,7642.0,Europe
Armenia,ARM,2011,1.727955498,8465.0,Europe
Armenia,ARM,2012,1.994589722,8827.0,Europe
Armenia,ARM,2013,1.91788874,9006.0,Europe
Armenia,ARM,2014,1.920514163,9260.0,Europe
Armenia,ARM,2015,1.985543122,9552.0,Europe
Armenia,ARM,2016,2.038012911,9588.0,Europe
Australia,AUS,1910,3.955570155,8117.0,Oceania
Australia,AUS,1911,4.258202051,8066.0,Oceania
Australia,AUS,1912,4.45356923,8171.0,Oceania
Australia,AUS,1913,4.653208462,8380.0,Oceania
Australia,AUS,1914,4.980021068,8282.0,Oceania
Australia,AUS,1915,4.393559048,8177.0,Oceania
Australia,AUS,1916,3.880832281,8255.0,Oceania
Australia,AUS,1917,4.163213035,8215.0,Oceania
Australia,AUS,1918,4.528284725,7993.0,Oceania
Australia,AUS,1919,4.178707126,8297.0,Oceania
Australia,AUS,1920,4.813886115,8491.0,Oceania
Australia,AUS,1921,4.230664696,8860.0,Oceania
Australia,AUS,1922,4.358133048,9249.0,Oceania
Australia,AUS,1923,4.355463555,9600.0,Oceania
Australia,AUS,1924,4.644363696,10138.0,Oceania
Australia,AUS,1925,4.744536474,10516.0,Oceania
Australia,AUS,1926,4.585582685,10677.0,Oceania
Australia,AUS,1927,4.664349852,10746.0,Oceania
Australia,AUS,1928,4.169217992,10690.0,Oceania
Australia,AUS,1929,3.696432531,10437.0,Oceania
Australia,AUS,1930,3.403198832,9302.0,Oceania
Australia,AUS,1931,2.991240562,8569.0,Oceania
Australia,AUS,1932,3.087358036,8949.0,Oceania
Australia,AUS,1933,3.249791702,9459.0,Oceania
Australia,AUS,1934,3.391985233,9847.0,Oceania
Australia,AUS,1935,3.741957262,10309.0,Oceania
Australia,AUS,1936,3.980696984,10652.0,Oceania
Australia,AUS,1937,4.210927644,11053.0,Oceania
Australia,AUS,1938,4.05403739,11280.0,Oceania
Australia,AUS,1939,4.603280067,11159.0,Oceania
Australia,AUS,1940,4.118097394,11725.0,Oceania
Australia,AUS,1941,4.852604543,12857.0,Oceania
Australia,AUS,1942,5.081203361,14160.0,Oceania
Australia,AUS,1943,4.826166054,14475.0,Oceania
Australia,AUS,1944,4.672057598,13780.0,Oceania
Australia,AUS,1945,4.417467849,12895.0,Oceania
Australia,AUS,1946,4.728388147,12246.0,Oceania
Australia,AUS,1947,5.001990525,12326.0,Oceania
Australia,AUS,1948,4.958580557,12834.0,Oceania
Australia,AUS,1949,4.73651447,13277.0,Oceania
Australia,AUS,1950,6.694574349,13542.0,Oceania
Australia,AUS,1951,7.017371553,12876.0,Oceania
Australia,AUS,1952,6.983767256,13235.0,Oceania
Australia,AUS,1953,6.741718576,13570.0,Oceania
Australia,AUS,1954,7.529115244,13912.0,Oceania
Australia,AUS,1955,7.673752034,14300.0,Oceania
Australia,AUS,1956,7.754124418,14542.0,Oceania
Australia,AUS,1957,7.73423519,14229.0,Oceania
Australia,AUS,1958,7.874462575,14770.0,Oceania
Australia,AUS,1959,8.307066455,15301.0,Oceania
Australia,AUS,1960,8.563790977,15196.0,Oceania
Australia,AUS,1961,8.624712646,15050.0,Oceania
Australia,AUS,1962,8.8688939,15506.0,Oceania
Australia,AUS,1963,9.264894707,16188.0,Oceania
Australia,AUS,1964,9.795204613,16666.0,Oceania
Australia,AUS,1965,10.6353375,16904.0,Oceania
Australia,AUS,1966,10.32505758,17152.0,Oceania
Australia,AUS,1967,10.80762854,17834.0,Oceania
Australia,AUS,1968,10.96583332,18546.0,Oceania
Australia,AUS,1969,11.30811665,19210.0,Oceania
Australia,AUS,1970,11.4833634,19990.0,Oceania
Australia,AUS,1971,11.66521742,20376.0,Oceania
Australia,AUS,1972,11.83252311,20601.0,Oceania
Australia,AUS,1973,12.66660585,21370.0,Oceania
Australia,AUS,1974,12.60348274,20744.0,Oceania
Australia,AUS,1975,12.70416521,20864.0,Oceania
Australia,AUS,1976,12.43868426,21477.0,Oceania
Australia,AUS,1977,13.25635989,21502.0,Oceania
Australia,AUS,1978,14.10412856,21745.0,Oceania
Australia,AUS,1979,14.15505766,22652.0,Oceania
Australia,AUS,1980,15.05422103,22883.0,Oceania
Australia,AUS,1981,15.50916442,23372.0,Oceania
Australia,AUS,1982,15.5500057,22821.0,Oceania
Australia,AUS,1983,14.7328924,22683.0,Oceania
Australia,AUS,1984,15.26169861,23458.0,Oceania
Australia,AUS,1985,15.32062567,24206.0,Oceania
Australia,AUS,1986,14.99560611,24308.0,Oceania
Australia,AUS,1987,15.73984912,25695.0,Oceania
Australia,AUS,1988,15.7845954,26988.0,Oceania
Australia,AUS,1989,16.52458013,27696.0,Oceania
Australia,AUS,1990,16.33808662,27767.0,Oceania
Australia,AUS,1991,16.20393733,26671.0,Oceania
Australia,AUS,1992,16.29377626,28053.0,Oceania
Australia,AUS,1993,16.35252013,28463.0,Oceania
Australia,AUS,1994,16.44125339,29582.0,Oceania
Australia,AUS,1995,16.89517848,30514.0,Oceania
Australia,AUS,1996,17.09536969,31419.0,Oceania
Australia,AUS,1997,17.3706873,32433.0,Oceania
Australia,AUS,1998,17.93106347,33260.0,Oceania
Australia,AUS,1999,18.23904227,34643.0,Oceania
Australia,AUS,2000,18.36764794,36001.0,Oceania
Australia,AUS,2001,18.56232349,36266.0,Oceania
Australia,AUS,2002,18.59848737,37409.0,Oceania
Australia,AUS,2003,18.77069407,37889.0,Oceania
Australia,AUS,2004,19.20978062,39031.0,Oceania
Australia,AUS,2005,19.09763645,41158.0,Oceania
Australia,AUS,2006,19.0866819,41311.0,Oceania
Australia,AUS,2007,19.1159666,42278.0,Oceania
Australia,AUS,2008,18.97850158,43965.0,Oceania
Australia,AUS,2009,18.79901926,42914.0,Oceania
Australia,AUS,2010,18.38840849,45398.0,Oceania
Australia,AUS,2011,17.9826595,46132.0,Oceania
Australia,AUS,2012,17.84018714,44871.0,Oceania
Australia,AUS,2013,17.19875854,44042.0,Oceania
Australia,AUS,2014,16.761227,43887.0,Oceania
Australia,AUS,2015,16.93289797,44336.0,Oceania
Australia,AUS,2016,17.13390232,44783.0,Oceania
Austria,AUT,1910,8.704020339,3564.0,Europe
Austria,AUT,1911,7.20356097,3645.0,Europe
Austria,AUT,1912,7.431884993,3797.0,Europe
Austria,AUT,1913,8.8136627,3754.0,Europe
Austria,AUT,1914,7.176101192,3115.0,Europe
Austria,AUT,1915,5.113953825,2874.0,Europe
Austria,AUT,1916,1.178089598,2846.0,Europe
Austria,AUT,1917,0.509165603,2802.0,Europe
Austria,AUT,1918,0.502414837,2767.0,Europe
Austria,AUT,1919,0.461524098,2447.0,Europe
Austria,AUT,1920,2.249089892,2613.0,Europe
Austria,AUT,1921,2.977277745,2871.0,Europe
Austria,AUT,1922,2.848774339,3117.0,Europe
Austria,AUT,1923,2.716621399,3079.0,Europe
Austria,AUT,1924,3.062054008,3426.0,Europe
Austria,AUT,1925,2.885194097,3647.0,Europe
Austria,AUT,1926,2.820259152,3697.0,Europe
Austria,AUT,1927,3.03843163,3797.0,Europe
Austria,AUT,1928,3.190185719,3962.0,Europe
Austria,AUT,1929,3.628045617,4006.0,Europe
Austria,AUT,1930,2.822529384,3909.0,Europe
Austria,AUT,1931,2.700296,3607.0,Europe
Austria,AUT,1932,2.256135158,3246.0,Europe
Austria,AUT,1933,2.11036152,3148.0,Europe
Austria,AUT,1934,2.03610306,3189.0,Europe
Austria,AUT,1935,2.059832976,3271.0,Europe
Austria,AUT,1936,2.011543545,3391.0,Europe
Austria,AUT,1937,2.259133537,3595.0,Europe
Austria,AUT,1938,0.861469653,4080.0,Europe
Austria,AUT,1939,0.945599872,4724.0,Europe
Austria,AUT,1940,1.096348019,4594.0,Europe
Austria,AUT,1941,1.182750424,4923.0,Europe
Austria,AUT,1942,1.26108443,4677.0,Europe
Austria,AUT,1943,1.412201767,4802.0,Europe
Austria,AUT,1944,1.37829251,4934.0,Europe
Austria,AUT,1945,0.663287666,2061.0,Europe
Austria,AUT,1946,1.843367433,2352.0,Europe
Austria,AUT,1947,2.52763049,2620.0,Europe
Austria,AUT,1948,3.520537567,3363.0,Europe
Austria,AUT,1949,3.827099104,4029.0,Europe
Austria,AUT,1950,3.012994996,4560.0,Europe
Austria,AUT,1951,3.357225402,4845.0,Europe
Austria,AUT,1952,3.184962595,5066.0,Europe
Austria,AUT,1953,3.131902995,5432.0,Europe
Austria,AUT,1954,3.530679128,5945.0,Europe
Austria,AUT,1955,4.18176416,6519.0,Europe
Austria,AUT,1956,4.049127213,7056.0,Europe
Austria,AUT,1957,4.178153045,7468.0,Europe
Austria,AUT,1958,4.00882595,7837.0,Europe
Austria,AUT,1959,3.966418695,8081.0,Europe
Austria,AUT,1960,4.353768655,8508.0,Europe
Austria,AUT,1961,4.475236894,9025.0,Europe
Austria,AUT,1962,4.731839094,9416.0,Europe
Austria,AUT,1963,5.127545185,9755.0,Europe
Austria,AUT,1964,5.360522041,10195.0,Europe
Austria,AUT,1965,5.221044124,10551.0,Europe
Austria,AUT,1966,5.332877854,11132.0,Europe
Austria,AUT,1967,5.396059057,11495.0,Europe
Austria,AUT,1968,5.685421426,12053.0,Europe
Austria,AUT,1969,5.968223444,12671.0,Europe
Austria,AUT,1970,6.736308119,13523.0,Europe
Austria,AUT,1971,6.896268201,14266.0,Europe
Austria,AUT,1972,7.396184643,15115.0,Europe
Austria,AUT,1973,7.889479149,15732.0,Europe
Austria,AUT,1974,7.512763325,16052.0,Europe
Austria,AUT,1975,7.098229123,16305.0,Europe
Austria,AUT,1976,7.617614473,16770.0,Europe
Austria,AUT,1977,7.332373205,17362.0,Europe
Austria,AUT,1978,7.502483382,17210.0,Europe
Austria,AUT,1979,8.049743162,17891.0,Europe
Austria,AUT,1980,6.8367082,18019.0,Europe
Austria,AUT,1981,7.342177094,17855.0,Europe
Austria,AUT,1982,7.046149301,18021.0,Europe
Austria,AUT,1983,6.795792294,18488.0,Europe
Austria,AUT,1984,7.126708326,18361.0,Europe
